일자,미세먼지농도(㎍/㎥)
2019-02-25,48
2019-02-25,46
2019-02-25,46
2019-02-25,97
2019-02-25,47
2019-02-25,36
2019-02-25,44
2019-02-25,42
2019-02-25,34
2019-02-25,33
2019-02-25,48
2019-02-25,54
2019-02-25,72
2019-02-25,43
2019-02-25,39
2019-02-26,39
2019-02-26,50
2019-02-26,33
2019-02-26,40
2019-02-26,
2019-02-26,55
2019-02-26,40
2019-02-26,36
2019-02-26,67
2019-02-26,54
2019-02-26,43
2019-02-26,45
2019-02-26,41
2019-02-26,50
2019-02-26,38
2019-02-26,46
2019-02-26,75
2019-02-26,56
2019-02-26,33
2019-02-26,57
2019-02-26,28
2019-02-26,18
2019-02-26,41
2019-02-26,46
2019-02-26,36
2019-02-26,44
2019-02-26,40
2019-02-26,36
2019-02-27,34
2019-02-27,45
2019-02-27,42
2019-02-27,31
2019-02-27,47
2019-02-27,76
2019-02-27,26
2019-02-27,50
2019-02-27,98
2019-02-27,37
2019-02-27,33
2019-02-27,57
2019-02-27,37
2019-02-27,38
2019-02-27,42
2019-02-27,37
2019-02-27,81
2019-02-27,31
2019-02-27,31
2019-02-27,30
2019-02-27,26
2019-02-27,27
2019-02-27,27
2019-02-27,60
2019-02-27,36
2019-02-27,49
2019-02-27,37
2019-02-27,43
2019-02-28,52
2019-02-28,83
2019-02-28,87
2019-02-28,53
2019-02-28,91
2019-02-28,93
2019-02-28,33
2019-02-28,69
2019-02-28,109
2019-02-28,68
2019-02-28,
2019-02-28,159
2019-02-28,61
2019-02-28,57
2019-02-28,94
2019-02-28,46
2019-02-28,140
2019-02-28,49
2019-02-28,58
2019-02-28,44
2019-02-28,76
2019-02-28,56
2019-02-28,32
2019-02-28,69
2019-02-28,129
2019-02-28,98
2019-02-28,68
2019-02-28,78
2019-03-01,52
2019-03-01,82
2019-03-01,63
2019-03-01,62
2019-03-01,110
2019-03-01,127
2019-03-01,42
2019-03-01,86
2019-03-01,175
2019-03-01,78
2019-03-01,67
2019-03-01,119
2019-03-01,91
2019-03-01,79
2019-03-01,106
2019-03-01,67
2019-03-01,200
2019-03-01,87
2019-03-01,94
2019-03-01,74
2019-03-01,77
2019-03-01,88
2019-03-01,60
2019-03-01,88
2019-03-01,114
2019-03-01,98
2019-03-01,80
2019-03-01,99
2019-03-02,42
2019-03-02,69
2019-03-02,44
2019-03-02,47
2019-03-02,72
2019-03-02,131
2019-03-02,39
2019-03-02,91
2019-03-02,181
2019-03-02,57
2019-03-02,50
2019-03-02,177
2019-03-02,74
2019-03-02,56
2019-03-02,67
2019-03-02,70
2019-03-02,130
2019-03-02,
2019-03-02,55
2019-03-02,62
2019-03-02,71
2019-03-02,58
2019-03-02,49
2019-03-02,94
2019-03-02,91
2019-03-02,92
2019-03-02,71
2019-03-02,56
2019-03-03,44
2019-03-03,58
2019-03-03,51
2019-03-03,41
2019-03-03,146
2019-03-03,124
2019-03-03,25
2019-03-03,77
2019-03-03,162
2019-03-03,45
2019-03-03,32
2019-03-03,139
2019-03-03,55
2019-03-03,40
2019-03-03,82
2019-03-03,39
2019-03-03,
2019-03-03,
2019-03-03,47
2019-03-03,27
2019-03-03,70
2019-03-03,29
2019-03-03,32
2019-03-03,124
2019-03-03,87
2019-03-03,86
2019-03-03,47
2019-03-03,110
2019-03-04,42
2019-03-04,52
2019-03-04,66
2019-03-04,31
2019-03-04,132
2019-03-04,
2019-03-04,28
2019-03-04,125
2019-03-04,216
2019-03-04,42
2019-03-04,31
2019-03-04,201
2019-03-04,62
2019-03-04,30
2019-03-04,122
2019-03-04,31
2019-03-04,
2019-03-04,
2019-03-04,86
2019-03-04,27
2019-03-04,99
2019-03-04,82
2019-03-04,35
2019-03-04,173
2019-03-04,177
2019-03-04,130
2019-03-04,48
2019-03-04,154
2019-03-05,95
2019-03-05,151
2019-03-05,168
2019-03-05,117
2019-03-05,105
2019-03-05,193
2019-03-05,
2019-03-05,126
2019-03-05,228
2019-03-05,102
2019-03-05,81
2019-03-05,188
2019-03-05,115
2019-03-05,79
2019-03-05,132
2019-03-05,77
2019-03-05,
2019-03-05,
2019-03-05,109
2019-03-05,89
2019-03-05,108
2019-03-05,94
2019-03-05,75
2019-03-05,148
2019-03-05,130
2019-03-05,148
2019-03-05,120
2019-03-05,108
2019-03-06,72
2019-03-06,113
2019-03-06,101
2019-03-06,93
2019-03-06,80
2019-03-06,146
2019-03-06,81
2019-03-06,122
2019-03-06,164
2019-03-06,117
2019-03-06,73
2019-03-06,138
2019-03-06,80
2019-03-06,96
2019-03-06,105
2019-03-06,75
2019-03-06,
2019-03-06,82
2019-03-06,79
2019-03-06,70
2019-03-06,69
2019-03-06,36
2019-03-06,53
2019-03-06,116
2019-03-06,107
2019-03-06,112
2019-03-06,95
2019-03-06,72
2019-03-07,37
2019-03-07,44
2019-03-07,51
2019-03-07,33
2019-03-07,39
2019-03-07,58
2019-03-07,30
2019-03-07,44
2019-03-07,74
2019-03-07,41
2019-03-07,33
2019-03-07,72
2019-03-07,67
2019-03-07,52
2019-03-07,48
2019-03-07,56
2019-03-07,86
2019-03-07,39
2019-03-07,39
2019-03-07,64
2019-03-07,41
2019-03-07,37
2019-03-07,53
2019-03-07,59
2019-03-07,36
2019-03-07,66
2019-03-07,58
2019-03-07,42
2019-03-08,43
2019-03-08,
2019-03-08,35
2019-03-08,37
2019-03-08,27
2019-03-08,49
2019-03-08,20
2019-03-08,35
2019-03-08,48
2019-03-08,48
2019-03-08,38
2019-03-08,39
2019-03-08,37
2019-03-08,40
2019-03-08,31
2019-03-08,44
2019-03-08,48
2019-03-08,39
2019-03-08,31
2019-03-08,40
2019-03-08,23
2019-03-08,27
2019-03-08,36
2019-03-08,32
2019-03-08,26
2019-03-08,43
2019-03-08,39
2019-03-08,27
2019-03-09,16
2019-03-09,40
2019-03-09,
2019-03-09,17
2019-03-09,26
2019-03-09,53
2019-03-09,37
2019-03-09,
2019-03-09,50
2019-03-09,38
2019-03-09,21
2019-03-09,49
2019-03-09,33
2019-03-09,38
2019-03-09,29
2019-03-09,38
2019-03-09,44
2019-03-09,35
2019-03-09,27
2019-03-09,30
2019-03-09,21
2019-03-09,20
2019-03-09,30
2019-03-09,40
2019-03-09,29
2019-03-09,41
2019-03-09,34
2019-03-09,29
2019-03-10,41
2019-03-10,47
2019-03-10,44
2019-03-10,31
2019-03-10,42
2019-03-10,56
2019-03-10,14
2019-03-10,31
2019-03-10,48
2019-03-10,25
2019-03-10,19
2019-03-10,48
2019-03-10,19
2019-03-10,25
2019-03-10,25
2019-03-10,19
2019-03-10,35
2019-03-10,19
2019-03-10,8
2019-03-10,8
2019-03-10,23
2019-03-10,12
2019-03-10,13
2019-03-10,55
2019-03-10,34
2019-03-10,38
2019-03-10,25
2019-03-10,46
2019-03-11,45
2019-03-11,52
2019-03-11,53
2019-03-11,42
2019-03-11,40
2019-03-11,77
2019-03-11,40
2019-03-11,53
2019-03-11,77
2019-03-11,36
2019-03-11,32
2019-03-11,37
2019-03-11,18
2019-03-11,22
2019-03-11,23
2019-03-11,27
2019-03-11,29
2019-03-11,23
2019-03-11,17
2019-03-11,29
2019-03-11,26
2019-03-11,34
2019-03-11,19
2019-03-11,67
2019-03-11,29
2019-03-11,32
2019-03-11,29
2019-03-11,50
2019-03-12,45
2019-03-12,56
2019-03-12,41
2019-03-12,47
2019-03-12,61
2019-03-12,81
2019-03-12,55
2019-03-12,48
2019-03-12,70
2019-03-12,46
2019-03-12,38
2019-03-12,77
2019-03-12,44
2019-03-12,39
2019-03-12,37
2019-03-12,34
2019-03-12,61
2019-03-12,32
2019-03-12,39
2019-03-12,47
2019-03-12,43
2019-03-12,51
2019-03-12,31
2019-03-12,72
2019-03-12,67
2019-03-12,50
2019-03-12,44
2019-03-12,63
2019-03-13,40
2019-03-13,34
2019-03-13,31
2019-03-13,46
2019-03-13,33
2019-03-13,35
2019-03-13,38
2019-03-13,35
2019-03-13,26
2019-03-13,35
2019-03-13,31
2019-03-13,47
2019-03-13,25
2019-03-13,32
2019-03-13,24
2019-03-13,27
2019-03-13,25
2019-03-13,20
2019-03-13,23
2019-03-13,25
2019-03-13,34
2019-03-13,23
2019-03-13,23
2019-03-13,37
2019-03-13,36
2019-03-13,35
2019-03-13,28
2019-03-13,36
2019-03-14,24
2019-03-14,29
2019-03-14,29
2019-03-14,28
2019-03-14,36
2019-03-14,49
2019-03-14,31
2019-03-14,35
2019-03-14,40
2019-03-14,27
2019-03-14,22
2019-03-14,46
2019-03-14,29
2019-03-14,28
2019-03-14,31
2019-03-14,31
2019-03-14,36
2019-03-14,21
2019-03-14,30
2019-03-14,28
2019-03-14,32
2019-03-14,29
2019-03-14,24
2019-03-14,
2019-03-14,35
2019-03-14,33
2019-03-14,27
2019-03-14,35
2019-03-15,27
2019-03-15,27
2019-03-15,31
2019-03-15,31
2019-03-15,24
2019-03-15,53
2019-03-15,30
2019-03-15,40
2019-03-15,50
2019-03-15,35
2019-03-15,28
2019-03-15,46
2019-03-15,21
2019-03-15,26
2019-03-15,27
2019-03-15,27
2019-03-15,39
2019-03-15,28
2019-03-15,22
2019-03-15,
2019-03-15,30
2019-03-15,30
2019-03-15,24
2019-03-15,
2019-03-15,42
2019-03-15,36
2019-03-15,27
2019-03-15,24
2019-03-16,19
2019-03-16,22
2019-03-16,26
2019-03-16,19
2019-03-16,33
2019-03-16,42
2019-03-16,18
2019-03-16,30
2019-03-16,39
2019-03-16,21
2019-03-16,
2019-03-16,46
2019-03-16,23
2019-03-16,22
2019-03-16,25
2019-03-16,23
2019-03-16,34
2019-03-16,20
2019-03-16,27
2019-03-16,30
2019-03-16,28
2019-03-16,22
2019-03-16,38
2019-03-16,30
2019-03-16,32
2019-03-16,23
2019-03-16,33
2019-03-17,26
2019-03-17,32
2019-03-17,25
2019-03-17,20
2019-03-17,25
2019-03-17,35
2019-03-17,23
2019-03-17,21
2019-03-17,33
2019-03-17,25
2019-03-17,24
2019-03-17,40
2019-03-17,26
2019-03-17,31
2019-03-17,26
2019-03-17,30
2019-03-17,33
2019-03-17,27
2019-03-17,26
2019-03-17,28
2019-03-17,30
2019-03-17,26
2019-03-17,32
2019-03-17,31
2019-03-17,31
2019-03-17,26
2019-03-17,27
2019-03-18,25
2019-03-18,35
2019-03-18,26
2019-03-18,24
2019-03-18,32
2019-03-18,41
2019-03-18,28
2019-03-18,25
2019-03-18,42
2019-03-18,32
2019-03-18,
2019-03-18,37
2019-03-18,24
2019-03-18,26
2019-03-18,25
2019-03-18,37
2019-03-18,33
2019-03-18,24
2019-03-18,25
2019-03-18,25
2019-03-18,19
2019-03-18,25
2019-03-18,31
2019-03-18,31
2019-03-18,31
2019-03-18,19
2019-03-18,29
2019-03-19,49
2019-03-19,47
2019-03-19,51
2019-03-19,44
2019-03-19,33
2019-03-19,73
2019-03-19,32
2019-03-19,48
2019-03-19,64
2019-03-19,43
2019-03-19,32
2019-03-19,32
2019-03-19,33
2019-03-19,40
2019-03-19,33
2019-03-19,44
2019-03-19,54
2019-03-19,39
2019-03-19,39
2019-03-19,
2019-03-19,30
2019-03-19,21
2019-03-19,32
2019-03-19,49
2019-03-19,26
2019-03-19,54
2019-03-19,35
2019-03-19,28
2019-03-20,47
2019-03-20,84
2019-03-20,45
2019-03-20,49
2019-03-20,36
2019-03-20,104
2019-03-20,57
2019-03-20,43
2019-03-20,85
2019-03-20,47
2019-03-20,52
2019-03-20,53
2019-03-20,
2019-03-20,54
2019-03-20,44
2019-03-20,55
2019-03-20,60
2019-03-20,71
2019-03-20,
2019-03-20,72
2019-03-20,
2019-03-20,25
2019-03-20,38
2019-03-20,68
2019-03-20,46
2019-03-20,55
2019-03-20,50
2019-03-20,45
2019-03-21,19
2019-03-21,24
2019-03-21,26
2019-03-21,17
2019-03-21,33
2019-03-21,36
2019-03-21,23
2019-03-21,25
2019-03-21,35
2019-03-21,20
2019-03-21,21
2019-03-21,47
2019-03-21,
2019-03-21,19
2019-03-21,21
2019-03-21,15
2019-03-21,34
2019-03-21,20
2019-03-21,23
2019-03-21,23
2019-03-21,24
2019-03-21,19
2019-03-21,18
2019-03-21,29
2019-03-21,30
2019-03-21,24
2019-03-21,21
2019-03-21,31
2019-03-22,47
2019-03-22,43
2019-03-22,32
2019-03-22,36
2019-03-22,24
2019-03-22,32
2019-03-22,37
2019-03-22,32
2019-03-22,30
2019-03-22,36
2019-03-22,42
2019-03-22,55
2019-03-22,34
2019-03-22,41
2019-03-22,28
2019-03-22,33
2019-03-22,36
2019-03-22,50
2019-03-22,26
2019-03-22,48
2019-03-22,29
2019-03-22,19
2019-03-22,26
2019-03-22,38
2019-03-22,35
2019-03-22,34
2019-03-22,37
2019-03-22,35
2019-03-23,
2019-03-23,28
2019-03-23,31
2019-03-23,23
2019-03-23,24
2019-03-23,24
2019-03-23,22
2019-03-23,20
2019-03-23,24
2019-03-23,27
2019-03-23,25
2019-03-23,35
2019-03-23,18
2019-03-23,21
2019-03-23,17
2019-03-23,20
2019-03-23,25
2019-03-23,22
2019-03-23,15
2019-03-23,23
2019-03-23,20
2019-03-23,19
2019-03-23,18
2019-03-23,23
2019-03-23,24
2019-03-23,20
2019-03-23,17
2019-03-23,21
2019-03-24,19
2019-03-24,25
2019-03-24,23
2019-03-24,25
2019-03-24,23
2019-03-24,23
2019-03-24,21
2019-03-24,25
2019-03-24,25
2019-03-24,24
2019-03-24,24
2019-03-24,37
2019-03-24,23
2019-03-24,23
2019-03-24,20
2019-03-24,25
2019-03-24,22
2019-03-24,23
2019-03-24,20
2019-03-24,23
2019-03-24,20
2019-03-24,17
2019-03-24,20
2019-03-24,27
2019-03-24,25
2019-03-24,27
2019-03-24,24
2019-03-24,23
2019-03-25,56
2019-03-25,37
2019-03-25,38
2019-03-25,51
2019-03-25,51
2019-03-25,41
2019-03-25,35
2019-03-25,40
2019-03-25,40
2019-03-25,41
2019-03-25,50
2019-03-25,33
2019-03-25,43
2019-03-25,45
2019-03-25,26
2019-03-25,44
2019-03-25,39
2019-03-25,53
2019-03-25,27
2019-03-25,41
2019-03-25,19
2019-03-25,15
2019-03-25,33
2019-03-25,31
2019-03-25,24
2019-03-25,44
2019-03-25,41
2019-03-25,32
2019-03-26,40
2019-03-26,44
2019-03-26,33
2019-03-26,31
2019-03-26,49
2019-03-26,51
2019-03-26,49
2019-03-26,34
2019-03-26,50
2019-03-26,42
2019-03-26,40
2019-03-26,63
2019-03-26,32
2019-03-26,46
2019-03-26,41
2019-03-26,48
2019-03-26,49
2019-03-26,53
2019-03-26,36
2019-03-26,52
2019-03-26,47
2019-03-26,59
2019-03-26,31
2019-03-26,50
2019-03-26,50
2019-03-26,43
2019-03-26,38
2019-03-26,38
2019-03-27,46
2019-03-27,62
2019-03-27,55
2019-03-27,55
2019-03-27,59
2019-03-27,86
2019-03-27,48
2019-03-27,61
2019-03-27,81
2019-03-27,47
2019-03-27,43
2019-03-27,77
2019-03-27,43
2019-03-27,50
2019-03-27,46
2019-03-27,48
2019-03-27,49
2019-03-27,38
2019-03-27,35
2019-03-27,43
2019-03-27,36
2019-03-27,40
2019-03-27,32
2019-03-27,75
2019-03-27,56
2019-03-27,58
2019-03-27,51
2019-03-27,65
2019-03-28,15
2019-03-28,54
2019-03-28,32
2019-03-28,
2019-03-28,27
2019-03-28,75
2019-03-28,19
2019-03-28,47
2019-03-28,69
2019-03-28,61
2019-03-28,17
2019-03-28,59
2019-03-28,49
2019-03-28,38
2019-03-28,44
2019-03-28,39
2019-03-28,76
2019-03-28,33
2019-03-28,34
2019-03-28,42
2019-03-28,42
2019-03-28,50
2019-03-28,38
2019-03-28,46
2019-03-28,39
2019-03-28,59
2019-03-28,54
2019-03-28,38
2019-03-29,26
2019-03-29,39
2019-03-29,32
2019-03-29,28
2019-03-29,28
2019-03-29,33
2019-03-29,26
2019-03-29,33
2019-03-29,35
2019-03-29,37
2019-03-29,24
2019-03-29,41
2019-03-29,31
2019-03-29,29
2019-03-29,27
2019-03-29,43
2019-03-29,41
2019-03-29,37
2019-03-29,28
2019-03-29,46
2019-03-29,27
2019-03-29,34
2019-03-29,43
2019-03-29,32
2019-03-29,29
2019-03-29,39
2019-03-29,32
2019-03-29,28
2019-03-30,17
2019-03-30,23
2019-03-30,17
2019-03-30,21
2019-03-30,34
2019-03-30,36
2019-03-30,22
2019-03-30,22
2019-03-30,34
2019-03-30,25
2019-03-30,22
2019-03-30,49
2019-03-30,25
2019-03-30,25
2019-03-30,24
2019-03-30,26
2019-03-30,37
2019-03-30,27
2019-03-30,19
2019-03-30,33
2019-03-30,23
2019-03-30,23
2019-03-30,30
2019-03-30,27
2019-03-30,34
2019-03-30,28
2019-03-30,26
2019-03-30,29
2019-03-31,29
2019-03-31,44
2019-03-31,24
2019-03-31,28
2019-03-31,28
2019-03-31,38
2019-03-31,15
2019-03-31,35
2019-03-31,35
2019-03-31,37
2019-03-31,
2019-03-31,55
2019-03-31,29
2019-03-31,35
2019-03-31,24
2019-03-31,29
2019-03-31,25
2019-03-31,27
2019-03-31,25
2019-03-31,27
2019-03-31,32
2019-03-31,26
2019-03-31,21
2019-03-31,39
2019-03-31,29
2019-03-31,34
2019-03-31,32
2019-03-31,32
2019-04-01,25
2019-04-01,26
2019-04-01,27
2019-04-01,21
2019-04-01,19
2019-04-01,23
2019-04-01,22
2019-04-01,20
2019-04-01,21
2019-04-01,28
2019-04-01,21
2019-04-01,31
2019-04-01,19
2019-04-01,20
2019-04-01,17
2019-04-01,22
2019-04-01,23
2019-04-01,21
2019-04-01,19
2019-04-01,25
2019-04-01,26
2019-04-01,25
2019-04-01,22
2019-04-01,23
2019-04-01,24
2019-04-01,24
2019-04-01,20
2019-04-01,22
2019-04-02,21
2019-04-02,25
2019-04-02,30
2019-04-02,20
2019-04-02,23
2019-04-02,30
2019-04-02,20
2019-04-02,26
2019-04-02,31
2019-04-02,25
2019-04-02,22
2019-04-02,28
2019-04-02,20
2019-04-02,25
2019-04-02,21
2019-04-02,23
2019-04-02,25
2019-04-02,22
2019-04-02,22
2019-04-02,26
2019-04-02,17
2019-04-02,26
2019-04-02,19
2019-04-02,31
2019-04-02,22
2019-04-02,32
2019-04-02,23
2019-04-02,26
2019-04-03,28
2019-04-03,30
2019-04-03,47
2019-04-03,27
2019-04-03,32
2019-04-03,36
2019-04-03,23
2019-04-03,29
2019-04-03,36
2019-04-03,28
2019-04-03,23
2019-04-03,37
2019-04-03,24
2019-04-03,26
2019-04-03,25
2019-04-03,27
2019-04-03,32
2019-04-03,27
2019-04-03,23
2019-04-03,32
2019-04-03,20
2019-04-03,18
2019-04-03,21
2019-04-03,33
2019-04-03,31
2019-04-03,33
2019-04-03,28
2019-04-03,28
2019-04-04,85
2019-04-04,33
2019-04-04,40
2019-04-04,38
2019-04-04,35
2019-04-04,32
2019-04-04,34
2019-04-04,24
2019-04-04,36
2019-04-04,30
2019-04-04,30
2019-04-04,35
2019-04-04,29
2019-04-04,29
2019-04-04,26
2019-04-04,30
2019-04-04,37
2019-04-04,32
2019-04-04,33
2019-04-04,35
2019-04-04,23
2019-04-04,25
2019-04-04,27
2019-04-04,28
2019-04-04,26
2019-04-04,36
2019-04-04,28
2019-04-04,32
2019-04-05,415
2019-04-05,53
2019-04-05,90
2019-04-05,
2019-04-05,92
2019-04-05,53
2019-04-05,60
2019-04-05,62
2019-04-05,53
2019-04-05,57
2019-04-05,52
2019-04-05,91
2019-04-05,55
2019-04-05,53
2019-04-05,53
2019-04-05,57
2019-04-05,58
2019-04-05,45
2019-04-05,59
2019-04-05,46
2019-04-05,77
2019-04-05,41
2019-04-05,52
2019-04-05,68
2019-04-05,92
2019-04-05,69
2019-04-05,53
2019-04-05,73
2019-04-06,47
2019-04-06,54
2019-04-06,41
2019-04-06,46
2019-04-06,91
2019-04-06,48
2019-04-06,74
2019-04-06,51
2019-04-06,52
2019-04-06,47
2019-04-06,55
2019-04-06,98
2019-04-06,53
2019-04-06,54
2019-04-06,60
2019-04-06,50
2019-04-06,47
2019-04-06,47
2019-04-06,65
2019-04-06,60
2019-04-06,78
2019-04-06,57
2019-04-06,33
2019-04-06,
2019-04-06,65
2019-04-06,55
2019-04-06,53
2019-04-06,65
2019-04-07,46
2019-04-07,
2019-04-07,40
2019-04-07,33
2019-04-07,50
2019-04-07,34
2019-04-07,44
2019-04-07,44
2019-04-07,33
2019-04-07,26
2019-04-07,39
2019-04-07,57
2019-04-07,48
2019-04-07,44
2019-04-07,43
2019-04-07,48
2019-04-07,69
2019-04-07,39
2019-04-07,
2019-04-07,62
2019-04-07,
2019-04-07,25
2019-04-07,46
2019-04-07,37
2019-04-07,48
2019-04-07,40
2019-04-07,42
2019-04-07,49
2019-04-08,33
2019-04-08,29
2019-04-08,31
2019-04-08,28
2019-04-08,23
2019-04-08,33
2019-04-08,27
2019-04-08,36
2019-04-08,31
2019-04-08,25
2019-04-08,28
2019-04-08,43
2019-04-08,40
2019-04-08,37
2019-04-08,32
2019-04-08,44
2019-04-08,46
2019-04-08,33
2019-04-08,40
2019-04-08,54
2019-04-08,33
2019-04-08,29
2019-04-08,37
2019-04-08,35
2019-04-08,27
2019-04-08,36
2019-04-08,36
2019-04-08,32
2019-04-09,19
2019-04-09,18
2019-04-09,20
2019-04-09,16
2019-04-09,25
2019-04-09,37
2019-04-09,17
2019-04-09,25
2019-04-09,25
2019-04-09,14
2019-04-09,18
2019-04-09,35
2019-04-09,19
2019-04-09,15
2019-04-09,23
2019-04-09,18
2019-04-09,26
2019-04-09,14
2019-04-09,
2019-04-09,17
2019-04-09,
2019-04-09,36
2019-04-09,17
2019-04-09,30
2019-04-09,34
2019-04-09,23
2019-04-09,17
2019-04-09,29
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,16
2019-04-10,9
2019-04-10,
2019-04-10,
2019-04-10,11
2019-04-10,
2019-04-10,
2019-04-10,10
2019-04-10,
2019-04-10,12
2019-04-10,
2019-04-10,
2019-04-10,12
2019-04-10,7
2019-04-10,
2019-04-10,
2019-04-10,17
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-10,
2019-04-11,20
2019-04-11,19
2019-04-11,26
2019-04-11,17
2019-04-11,28
2019-04-11,28
2019-04-11,
2019-04-11,24
2019-04-11,37
2019-04-11,14
2019-04-11,9
2019-04-11,23
2019-04-11,18
2019-04-11,12
2019-04-11,13
2019-04-11,14
2019-04-11,40
2019-04-11,7
2019-04-11,15
2019-04-11,
2019-04-11,17
2019-04-11,14
2019-04-11,10
2019-04-11,21
2019-04-11,24
2019-04-11,27
2019-04-11,16
2019-04-11,25
2019-04-12,28
2019-04-12,30
2019-04-12,41
2019-04-12,23
2019-04-12,40
2019-04-12,50
2019-04-12,
2019-04-12,37
2019-04-12,48
2019-04-12,28
2019-04-12,16
2019-04-12,39
2019-04-12,30
2019-04-12,21
2019-04-12,26
2019-04-12,26
2019-04-12,37
2019-04-12,21
2019-04-12,24
2019-04-12,29
2019-04-12,26
2019-04-12,22
2019-04-12,24
2019-04-12,36
2019-04-12,33
2019-04-12,37
2019-04-12,28
2019-04-12,35
2019-04-13,30
2019-04-13,34
2019-04-13,33
2019-04-13,26
2019-04-13,40
2019-04-13,50
2019-04-13,24
2019-04-13,28
2019-04-13,51
2019-04-13,28
2019-04-13,25
2019-04-13,54
2019-04-13,23
2019-04-13,28
2019-04-13,32
2019-04-13,35
2019-04-13,37
2019-04-13,33
2019-04-13,25
2019-04-13,35
2019-04-13,27
2019-04-13,28
2019-04-13,25
2019-04-13,38
2019-04-13,30
2019-04-13,38
2019-04-13,28
2019-04-13,29
2019-04-14,24
2019-04-14,35
2019-04-14,32
2019-04-14,26
2019-04-14,33
2019-04-14,37
2019-04-14,26
2019-04-14,31
2019-04-14,40
2019-04-14,29
2019-04-14,22
2019-04-14,47
2019-04-14,25
2019-04-14,32
2019-04-14,27
2019-04-14,29
2019-04-14,35
2019-04-14,22
2019-04-14,20
2019-04-14,25
2019-04-14,25
2019-04-14,23
2019-04-14,23
2019-04-14,34
2019-04-14,33
2019-04-14,36
2019-04-14,30
2019-04-14,36
2019-04-15,30
2019-04-15,37
2019-04-15,52
2019-04-15,39
2019-04-15,66
2019-04-15,43
2019-04-15,29
2019-04-15,
2019-04-15,37
2019-04-15,40
2019-04-15,29
2019-04-15,85
2019-04-15,41
2019-04-15,45
2019-04-15,46
2019-04-15,44
2019-04-15,42
2019-04-15,37
2019-04-15,39
2019-04-15,44
2019-04-15,73
2019-04-15,54
2019-04-15,35
2019-04-15,56
2019-04-15,77
2019-04-15,47
2019-04-15,41
2019-04-15,55
2019-04-16,31
2019-04-16,34
2019-04-16,39
2019-04-16,27
2019-04-16,45
2019-04-16,47
2019-04-16,33
2019-04-16,
2019-04-16,40
2019-04-16,30
2019-04-16,29
2019-04-16,59
2019-04-16,34
2019-04-16,41
2019-04-16,40
2019-04-16,43
2019-04-16,28
2019-04-16,32
2019-04-16,34
2019-04-16,39
2019-04-16,38
2019-04-16,40
2019-04-16,30
2019-04-16,43
2019-04-16,42
2019-04-16,47
2019-04-16,36
2019-04-16,47
2019-04-17,44
2019-04-17,35
2019-04-17,37
2019-04-17,41
2019-04-17,28
2019-04-17,36
2019-04-17,33
2019-04-17,
2019-04-17,43
2019-04-17,40
2019-04-17,37
2019-04-17,36
2019-04-17,45
2019-04-17,47
2019-04-17,24
2019-04-17,
2019-04-17,25
2019-04-17,30
2019-04-17,16
2019-04-17,42
2019-04-17,20
2019-04-17,
2019-04-17,27
2019-04-17,33
2019-04-17,35
2019-04-17,40
2019-04-17,42
2019-04-17,33
2019-04-18,30
2019-04-18,34
2019-04-18,
2019-04-18,33
2019-04-18,38
2019-04-18,42
2019-04-18,36
2019-04-18,18
2019-04-18,42
2019-04-18,32
2019-04-18,36
2019-04-18,26
2019-04-18,15
2019-04-18,35
2019-04-18,19
2019-04-18,34
2019-04-18,25
2019-04-18,29
2019-04-18,24
2019-04-18,28
2019-04-18,14
2019-04-18,
2019-04-18,21
2019-04-18,26
2019-04-18,19
2019-04-18,28
2019-04-18,26
2019-04-18,29
2019-04-19,35
2019-04-19,31
2019-04-19,
2019-04-19,26
2019-04-19,35
2019-04-19,53
2019-04-19,27
2019-04-19,29
2019-04-19,43
2019-04-19,29
2019-04-19,33
2019-04-19,56
2019-04-19,28
2019-04-19,29
2019-04-19,23
2019-04-19,30
2019-04-19,43
2019-04-19,25
2019-04-19,22
2019-04-19,31
2019-04-19,17
2019-04-19,25
2019-04-19,29
2019-04-19,39
2019-04-19,34
2019-04-19,38
2019-04-19,32
2019-04-19,35
2019-04-20,32
2019-04-20,32
2019-04-20,30
2019-04-20,29
2019-04-20,28
2019-04-20,41
2019-04-20,15
2019-04-20,34
2019-04-20,39
2019-04-20,29
2019-04-20,25
2019-04-20,57
2019-04-20,38
2019-04-20,29
2019-04-20,30
2019-04-20,43
2019-04-20,38
2019-04-20,24
2019-04-20,39
2019-04-20,42
2019-04-20,28
2019-04-20,36
2019-04-20,37
2019-04-20,36
2019-04-20,26
2019-04-20,40
2019-04-20,34
2019-04-20,29
2019-04-21,31
2019-04-21,25
2019-04-21,34
2019-04-21,23
2019-04-21,21
2019-04-21,32
2019-04-21,26
2019-04-21,23
2019-04-21,33
2019-04-21,26
2019-04-21,24
2019-04-21,41
2019-04-21,30
2019-04-21,30
2019-04-21,28
2019-04-21,37
2019-04-21,35
2019-04-21,39
2019-04-21,28
2019-04-21,52
2019-04-21,28
2019-04-21,34
2019-04-21,38
2019-04-21,23
2019-04-21,28
2019-04-21,43
2019-04-21,32
2019-04-21,27
2019-04-22,29
2019-04-22,58
2019-04-22,124
2019-04-22,30
2019-04-22,59
2019-04-22,75
2019-04-22,22
2019-04-22,92
