YMD,평균기온,최고기온,최저기온,강수량,신적설,평균풍속,평균습도,운량,일조시간,날씨
2019-11-12,11,14.3,7.7,0,0,1.4,62,4.4,5.6,구름조금/안개
2019-11-13,8.7,13.2,3.6,5.9,0,4.7,70,8.1,0,구름많음/비/안개
2019-11-14,2.1,5,-1.1,0,0,3.7,40,1,9.4,맑음
2019-11-15,7.3,9.9,2.6,23.4,0,3.6,86,8.1,1,구름많음/비/안개/우박/천둥번개
2019-11-16,7.3,11.6,3.8,0,0,1.9,80,5.9,5.7,구름많음/안개
2019-11-17,9.7,13.8,7.9,23.7,0,3.9,85,9.5,0,흐림/비
2019-11-18,4.8,13.7,1.4,9.9,0,5.7,66,8,7.6,구름많음/눈/비/황사
2019-11-19,0.7,3.9,-2.5,0,0,3.6,57,2,9.4,맑음/눈
2019-11-20,1.1,5.1,-2.7,0,0,2.8,38,0,9.4,맑음
2019-11-21,5.7,9.4,0.1,0,0,2.4,37,7.4,5.5,구름많음
2019-11-22,10.8,15.9,4.5,0,0,2.2,38,1.2,9.3,맑음
2019-11-23,12.7,16.9,9.3,0,0,1.8,62,5.2,7.1,구름조금/안개
2019-11-24,10.5,16.8,3.9,3.8,0,3.4,76,5.4,2.7,구름조금/비/안개
2019-11-25,1.3,4,-2,0,0,4,62,4.6,6.4,구름조금
2019-11-26,6.2,11.8,1.6,0,0,2.4,69,3,8.6,구름조금/안개
2019-11-27,2.9,5.6,0,0,0,4.5,52,5.6,8.5,구름많음
2019-11-28,2.8,8,-0.7,0,0,3.8,55,2.6,9.1,구름조금
2019-11-29,2,5.9,-1.4,0,0,3.1,43,0.6,9.2,맑음
2019-11-30,4.6,8.1,0.6,0,0,1.7,54,6.6,5.4,구름많음/눈/안개
2019-12-01,5.1,7.4,3,3.8,0,2.5,78,9.8,0,흐림/비
2019-12-02,0.5,3.2,-2.4,0,0,4.8,50,3.1,9.2,구름조금/눈
2019-12-03,1.7,4.9,-3.4,1.8,0,2.4,70,7,2.3,구름많음/눈/비
2019-12-04,2.5,7.1,-1,0.3,0,3,50,1.9,8.5,맑음/비
2019-12-05,-4.3,0,-8.3,0,0,5.4,42,0,9.3,맑음
2019-12-06,-5.1,-1.5,-9,0,0,2.5,43,0,9.2,맑음
2019-12-07,0.1,4.6,-4.1,0.1,0,2.6,68,5.5,4.7,구름많음/눈/안개
2019-12-08,0.9,5,-3.3,0,0,1.7,66,1,8.9,맑음/안개
2019-12-09,5.3,8.5,0.5,0,0,4.6,66,9,1.7,흐림/비/안개
2019-12-10,8.2,10.1,4.5,2.4,0,2.3,89,7.9,3.8,구름많음/비/안개
2019-12-11,6.4,10,0.9,0,0,5.3,66,4.4,6.5,구름조금/비/안개
2019-12-12,-0.1,2.5,-2.1,0,0,3.3,50,0,9.2,맑음
2019-12-13,3.3,6,-1.3,1.2,0,4,56,7,3.9,구름많음/눈/비
2019-12-14,2.6,7.9,0.9,0,0,4.7,60,2.9,8.4,구름조금/비/안개
2019-12-15,5.2,10.7,-0.1,0,0,2.1,63,3.6,7.1,구름조금/안개
2019-12-16,8.9,13.7,3,0,0,2.2,62,6.9,5.7,구름많음/안개
2019-12-17,7.9,11.8,3.4,6.7,0,4.6,82,7.6,0.1,구름많음/비/안개
2019-12-18,0.3,3.4,-1.3,0,0,4.1,64,2.6,8.7,구름조금/안개
2019-12-19,-0.5,2.2,-3.4,0,0,3.3,55,3.4,8.5,구름조금/눈
2019-12-20,-1,0.9,-2.9,0,0,3.1,51,2,8.7,맑음/눈/안개
2019-12-21,0.2,2.7,-3.1,2.1,0,3.2,69,6,1.1,구름많음/눈/비/안개
2019-12-22,4.5,8.2,1.2,0.6,0,2.4,71,7.4,5.2,구름많음/비/안개
2019-12-23,3.4,6.5,0.4,4.8,0,3.5,82,5.4,1,구름조금/비/안개
2019-12-24,0.7,4.6,-2.1,0,0,2.8,67,0.6,8.7,맑음/안개
2019-12-25,2.5,5.8,-0.8,0,0,1.5,65,6.5,2.9,구름많음/안개
2019-12-26,2,4,-1.5,0.2,0,4,69,6.5,1.2,구름많음/비/안개
2019-12-27,-1,2.1,-3.5,0,0,2.8,52,0,9,맑음/안개
2019-12-28,2.6,5.9,-1.7,0,0,3.4,49,4.4,5.4,구름조금
2019-12-29,4.9,7.3,2.5,0.9,0,2.7,57,9.4,0,흐림/비
2019-12-30,2.4,6.4,-5.4,0.1,0,4.5,73,6.1,0.6,구름많음/눈/비/안개
2019-12-31,-7.3,-5.3,-9.9,0,0,5.2,49,1.1,9.3,맑음/눈
