YMD,평균기온,최고기온,최저기온,강수량,신적설,평균풍속,평균습도,운량,일조시간,미세먼지,날씨
2019-10-29,12.5,17.6,8.2,0.1,0,2.4,61,1.6,9,51,맑음/비/안개
2019-10-30,11.2,17.7,5,0,0,1.6,60,0.2,9.6,23,맑음
2019-10-31,14.8,19.7,8.4,0,0,2.2,74,4.6,8,52,구름조금/안개/황사
2019-11-01,14.9,20.5,11.4,0,0,1.8,58,1.9,9.5,0,맑음/황사
2019-11-02,13.6,18.7,8.3,0,0,1.5,57,8.1,3.3,68,구름많음/안개
2019-11-03,14.7,22.1,9.4,0,0,2.2,58,4,7.8,49,구름조금/안개
2019-11-04,13.8,20.3,9.2,0,0,2,58,0,9.7,16,맑음
2019-11-05,12.4,18.4,8.4,0,0,1.6,65,1.4,8,33,맑음/안개
2019-11-06,11,16.5,6.3,0,0,1.9,64,5,7.5,49,구름조금/안개
2019-11-07,9.2,13.6,5,0,0,2.6,43,1.6,9.5,45,맑음
2019-11-08,6.8,13,1.1,0,0,1.9,31,0,9.7,,맑음
2019-11-09,9.5,17.2,3.5,0,0,1.6,41,0.2,9.7,46,맑음
2019-11-10,10,15.3,6.2,11.8,0,2.1,60,8.9,3.3,47,흐림/비/천둥번개
2019-11-11,11.2,15.1,7.9,1.1,0,2.4,72,5.9,7.2,29,구름많음/비/안개
2019-11-12,9.3,14.5,4.8,0,0,1.3,64,3.6,5.7,45,구름조금/안개
2019-11-13,7.2,11.3,3,7.5,0,2.9,72,8.5,0,40,흐림/비/안개
2019-11-14,1.3,5,-2.5,0,0,3,31,1,9.7,20,맑음
2019-11-15,5.6,7.6,1.4,18.8,0,2,87,8.1,0.1,,구름많음/비/안개/진눈개비/천둥번개
2019-11-16,6.8,12.7,3.8,0,0,1.6,81,5.5,5.6,41,구름많음/안개
2019-11-17,8.2,10.5,5.6,21.1,0,3.1,79,9.2,0,30,흐림/비
2019-11-18,4.6,12.7,0.4,14.7,0,3.7,60,7.1,8,63,구름많음/눈/비/황사
2019-11-19,0.2,4,-3.5,0,0,2.7,48,1.4,9.4,28,맑음/눈
2019-11-20,0.5,6.3,-4.6,0,0,1.6,36,0,9.4,25,맑음
2019-11-21,4.2,9,-2.3,0,0,2,37,6.1,5.7,40,구름많음
2019-11-22,9.7,17.3,3,0,0,2.1,34,1.4,9,43,맑음
2019-11-23,12.1,17.7,7.7,0,0,1.7,52,6.1,8,30,구름많음
2019-11-24,9.8,15.6,4.6,3.8,0,2.2,75,7.1,1.8,34,구름많음/비
2019-11-25,1.9,6,-1.2,0,0,2.5,62,4.4,5.8,29,구름조금
2019-11-26,6.6,13.7,1.2,0,0,2,64,3.9,7.9,29,구름조금
2019-11-27,3.1,6.8,0.3,0,0,2.7,51,4,8.3,44,구름조금
2019-11-28,3.5,10.4,-0.6,0,0,2,52,1.8,9,44,맑음
2019-11-29,1.5,6.9,-3.4,0,0,2.1,43,0.9,9.3,49,맑음
2019-11-30,4.1,9.3,-1.4,0,0,1.7,43,6,5.3,0,구름많음
2019-12-01,4.6,6.2,2.3,3.3,0,1.6,79,9.2,0,49,흐림/비/안개
2019-12-02,-0.1,2.8,-3.2,0,0,3.2,48,2.4,8.8,24,맑음/눈
2019-12-03,0.5,4.2,-5,0.6,0,1.5,61,6.2,3.1,31,구름많음/비
2019-12-04,2,7.2,-2,0,0,1.9,42,1,8.7,31,맑음/비
2019-12-05,-4.4,-0.2,-8.5,0,0,3.2,32,0,9.2,27,맑음
2019-12-06,-5.9,-1,-10.6,0,0,1.7,35,0.6,9.3,34,맑음
2019-12-07,-2.4,1.2,-5.5,0.1,0,1.7,65,6.6,1.1,60,구름많음/눈/안개
2019-12-08,-0.9,4.9,-5.5,0,0,1.5,65,1.1,8.9,63,맑음/안개
2019-12-09,3.2,8,-1.3,0,0,2.4,57,7.9,1.4,78,구름많음/비/안개
2019-12-10,8.1,10.8,6,1.7,0,1.2,82,8.9,2,120,흐림/비/안개
2019-12-11,6.3,9.8,0.1,0.2,0,3.4,62,5.9,5.2,79,구름많음/비/안개
2019-12-12,-0.7,3.4,-3.5,0,0,1.8,45,0,9.1,25,맑음
2019-12-13,2.1,5.9,-3.7,1,0,1.9,54,6.8,3.4,30,구름많음/눈/비
2019-12-14,2.7,6.4,-0.1,0,0,2.3,58,3,8.3,46,구름조금/비/안개
2019-12-15,5.3,11,0.4,0,0,2,53,2.9,7.3,40,구름조금/안개
2019-12-16,7.8,12.9,2.1,0,0,1.9,59,6.1,6.6,38,구름많음/비
2019-12-17,7.7,10.2,3.2,9.8,0,2.3,81,8.6,0,36,흐림/비/안개
2019-12-18,0.8,5.2,-1.7,0,0,2.6,65,3.5,8.4,42,구름조금/안개
2019-12-19,-0.8,3.1,-4.5,0,0,2.3,48,1.8,8.5,31,맑음/눈
2019-12-20,-1.1,2,-3.5,0,0,2.3,45,1.4,8.9,33,맑음/눈/안개
2019-12-21,-1.2,1.5,-5.1,0.6,0,1.7,68,5.5,1.9,44,구름많음/눈/안개
2019-12-22,4.1,8.4,0.3,0.3,0,1.7,63,7.8,5.2,67,구름많음/비/안개
2019-12-23,3.4,5.2,0.3,2.9,0,2.2,80,6.1,2.4,61,구름많음/비/안개/이슬비
2019-12-24,0.8,6.5,-2.9,0,0,1.3,68,0.8,8,80,맑음/안개
2019-12-25,2,6.6,-2.7,0,0,1.1,61,5.9,3.3,58,구름많음/안개
2019-12-26,2,4.1,-2.4,0.3,0,2.5,59,5.4,1.3,52,구름조금/비/안개/진눈개비
2019-12-27,-1.7,2.6,-4.6,0,0,2.2,45,0,9,37,맑음/안개
2019-12-28,1.1,6.1,-3.6,0,0,2,48,3.5,5.8,47,구름조금
2019-12-29,3.8,6.2,1.1,1.4,0,3,53,9,0,47,흐림/비
2019-12-30,2.6,6.8,-5.7,0.4,0,2.9,70,7.5,0,43,구름많음/눈/비/안개
2019-12-31,-7.9,-4.5,-10.9,0,0,3.1,39,1.2,9.1,31,맑음/눈
